Nome funcionario;Tipo;Data;Matricula
Jose Santos;Manutencao;2022/01/02;CS-UPN
Sara Pereira;Limpeza;2022/01/05;CS-AYW
Paulo Pereira;Limpeza;2022/02/02;CS-UTS
Pedro Goncalves;Manutencao;2022/02/10;CS-AYW
Maria Sousa;Manutencao;2022/03/15;CS-HGB
Francisco Pinheiro;Manutencao;2022/05/25;CS-HDO
Alexandre Lima;Manutencao;2022/06/25;CS-UMT
Carolina Porto;Limpeza;2022/06/25;CS-HDO
Joao Moraes;Manutencao;2022/07/29;EC-GSP
Marcelo Souza;Limpeza;2022/08/30;CS-UMT
Vitor Rocha;Manutencao;2022/09/01;EC-HDD
Milena Correia;Limpeza;2022/09/10;CS-UPN
Alice Teixeira;Manutencao;2022/09/30;CS-UTS
David Neves;Limpeza;2022/10/09;CS-HGB
